"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","H","R","ER","HR","BB","SO","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","SwStr%","HLD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","Soft%","Med%","Hard%","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Soft%+","Med%+","Hard%+","playerid"
"Kirk Rueter","Giants","14","8","3.23","33","33","0","0","0","0","203.2","204","83","73","22","54","76","3.36","2.39","1.41","9.01","0.97",".258","1.27",".263","77.1 %","4.43","1.34","22.3 %","44.5 %","33.2 %","6.0 %","9.4 %","1.3","4.62","4.4 %","0","82","111","110","9.0 %","6.4 %","5.00","12.2 %","69.1 %","18.7 %","50","68","73","102","96","102","93","91","106","51","71","105","101","96","87","79","110","85","1128"
"Curt Schilling","Diamondbacks","23","7","3.23","36","35","5","1","0","0","259.1","218","95","93","29","33","316","10.97","1.15","9.58","7.57","1.01",".222","0.97",".297","74.5 %","2.40","1.16","22.0 %","41.8 %","36.2 %","11.1 %","12.3 %","9.3","2.20","14.6 %","0","75","55","51","31.1 %","3.2 %","2.18","11.0 %","66.6 %","22.4 %","162","33","492","86","99","88","71","103","103","178","36","103","95","105","115","71","106","102","73"
"Kevin Millwood","Braves","18","8","3.24","35","34","1","1","0","0","217.0","186","83","78","16","65","178","7.38","2.70","2.74","7.71","0.66",".226","1.16",".271","74.4 %","3.29","1.37","23.0 %","44.4 %","32.5 %","7.3 %","7.8 %","4.6","3.64","8.8 %","0","79","78","86","19.9 %","7.3 %","3.74","13.4 %","62.8 %","23.8 %","109","77","141","87","65","89","84","94","102","114","81","108","100","94","72","87","100","108","106"
"Joel Pineiro","Mariners","14","7","3.24","37","28","2","1","0","0","194.1","189","75","70","24","54","136","6.30","2.50","2.52","8.75","1.11",".252","1.25",".279","80.9 %","4.11","1.39","19.7 %","46.8 %","33.6 %","11.8 %","11.8 %","2.5","3.95","9.1 %","3","77","96","91","16.8 %","6.7 %","3.98","15.3 %","65.3 %","19.5 %","101","77","131","95","101","97","90","96","114","104","80","93","110","93","111","104","104","86","1094"
"Vicente Padilla","Phillies","14","11","3.28","32","32","1","1","0","0","206.0","198","83","75","16","53","128","5.59","2.32","2.42","8.65","0.70",".249","1.22",".280","75.1 %","3.72","1.98","19.6 %","53.4 %","27.0 %","16.6 %","9.1 %","3.6","3.89","8.3 %","0","81","90","92","14.9 %","6.2 %","3.92","16.1 %","61.6 %","22.4 %","83","66","124","98","69","99","89","97","103","85","68","92","121","78","85","104","98","102","964"
"Wade Miller","Astros","15","4","3.28","26","26","1","1","0","0","164.2","151","63","60","14","62","144","7.87","3.39","2.32","8.25","0.77",".244","1.29",".297","78.2 %","3.56","1.34","22.1 %","44.6 %","33.3 %","13.6 %","9.1 %","3.4","3.75","11.1 %","0","77","84","89","20.9 %","9.0 %","3.85","17.7 %","59.2 %","23.1 %","116","97","120","93","75","96","94","103","108","120","100","104","101","97","84","115","95","105","568"
"A.J. Burnett","Marlins","12","9","3.30","31","29","7","5","0","1","204.1","153","84","75","12","90","203","8.94","3.96","2.26","6.74","0.53",".205","1.19",".266","71.4 %","3.19","1.17","20.7 %","42.8 %","36.5 %","14.1 %","6.3 %","4.8","3.73","12.9 %","0","83","78","89","24.1 %","10.7 %","3.75","12.8 %","66.5 %","20.7 %","132","114","116","76","52","81","87","92","98","138","118","97","97","106","58","83","106","94","512"
"Jamie Moyer","Mariners","13","8","3.32","34","34","4","2","0","0","230.2","198","89","85","28","50","147","5.74","1.95","2.94","7.73","1.09",".227","1.08",".244","77.1 %","4.03","0.87","20.0 %","37.3 %","42.8 %","15.5 %","9.2 %","3.8","4.28","9.8 %","0","79","95","98","15.8 %","5.4 %","4.22","18.6 %","61.5 %","19.9 %","92","60","153","84","100","87","78","84","109","98","64","95","87","118","87","127","98","87","1091"
"Steve Trachsel","Mets","11","11","3.37","30","30","1","1","0","0","173.2","170","80","65","16","69","105","5.44","3.58","1.52","8.81","0.83",".253","1.38",".279","73.4 %","4.14","1.37","20.9 %","45.7 %","33.4 %","12.5 %","8.7 %","2.1","4.41","8.4 %","0","85","101","105","14.2 %","9.3 %","4.69","17.1 %","63.7 %","19.2 %","80","103","78","100","82","100","101","97","101","81","103","98","103","97","81","111","102","87","898"
"Hideo Nomo","Dodgers","16","6","3.39","34","34","0","0","0","0","220.1","189","92","83","26","101","193","7.88","4.13","1.91","7.72","1.06",".230","1.32",".270","78.3 %","4.15","0.93","23.0 %","37.2 %","39.8 %","14.6 %","10.9 %","2.9","4.11","12.3 %","0","88","100","98","20.8 %","10.9 %","4.21","20.4 %","57.8 %","21.8 %","116","118","99","87","105","91","96","94","108","119","121","108","84","116","101","132","92","99","666"
"Damian Moss","Braves","12","6","3.42","33","29","0","0","0","0","179.0","140","80","68","20","89","111","5.58","4.47","1.25","7.04","1.01",".216","1.28",".232","74.9 %","4.77","1.09","19.1 %","42.3 %","38.6 %","12.4 %","9.9 %","1.1","4.88","10.2 %","0","84","114","116","14.9 %","12.0 %","5.05","14.2 %","62.5 %","23.3 %","82","128","62","80","99","85","93","80","103","85","133","90","95","112","92","92","100","106","107"
"Matt Morris","Cardinals","17","9","3.42","32","32","1","1","0","0","210.1","210","86","80","16","64","171","7.32","2.74","2.67","8.99","0.68",".256","1.30",".306","75.3 %","3.32","1.71","20.7 %","50.1 %","29.3 %","4.8 %","8.6 %","4.2","3.57","8.2 %","0","85","80","85","19.2 %","7.2 %","3.67","11.1 %","66.9 %","22.0 %","108","78","138","102","68","101","95","106","104","110","80","97","113","85","79","72","107","100","1172"
"Jason Schmidt","Giants","13","8","3.45","29","29","2","2","0","0","185.1","148","78","71","15","73","196","9.52","3.54","2.68","7.19","0.73",".213","1.19",".275","71.8 %","3.11","0.83","23.0 %","34.9 %","42.1 %","14.8 %","7.4 %","4.5","3.58","13.4 %","0","87","77","85","25.5 %","9.5 %","3.50","15.1 %","64.7 %","20.3 %","141","102","138","81","72","84","87","95","99","146","105","108","79","122","69","98","103","92","1131"
"Mark Mulder","Athletics","19","7","3.47","30","30","2","1","0","0","207.1","182","88","80","21","55","159","6.90","2.39","2.89","7.90","0.91",".229","1.14",".261","73.2 %","3.70","1.70","20.4 %","50.1 %","29.5 %","8.1 %","11.4 %","3.9","3.62","10.1 %","0","79","85","83","18.5 %","6.4 %","3.67","15.5 %","62.0 %","22.5 %","110","73","150","86","83","88","83","90","104","115","76","97","117","82","107","106","99","99","932"
"Al Leiter","Mets","13","13","3.48","33","33","2","2","0","0","204.1","194","99","79","23","69","172","7.58","3.04","2.49","8.54","1.01",".245","1.29",".287","72.0 %","3.87","1.23","20.8 %","43.7 %","35.5 %","15.6 %","10.8 %","3.2","3.85","9.5 %","0","88","95","91","19.8 %","8.0 %","3.88","22.3 %","59.3 %","18.4 %","112","87","128","97","100","97","94","99","99","113","88","98","99","103","101","145","95","84","883"
"Jeff Weaver","- - -","11","11","3.52","32","25","3","3","2","0","199.2","193","88","78","16","48","132","5.95","2.16","2.75","8.70","0.72",".247","1.21",".280","71.4 %","3.57","1.26","20.1 %","44.5 %","35.4 %","13.3 %","7.1 %","4.1","4.09","7.6 %","0","81","83","94","15.7 %","5.7 %","4.05","16.5 %","62.7 %","20.8 %","95","66","143","95","66","95","87","96","101","98","68","95","104","98","67","112","100","91","503"
"Matt Clement","Cubs","12","11","3.56","32","32","3","2","0","0","205.0","162","84","81","18","85","215","9.44","3.73","2.53","7.11","0.79",".211","1.20",".270","74.2 %","3.34","1.65","19.4 %","50.2 %","30.5 %","16.7 %","11.1 %","4.7","3.29","14.2 %","0","88","79","78","25.1 %","9.9 %","3.43","19.8 %","61.2 %","19.1 %","139","107","130","81","78","83","88","94","102","143","110","91","113","88","103","129","98","87","271"
"Rodrigo Lopez","Orioles","15","9","3.57","33","28","1","0","0","0","196.2","172","83","78","23","62","136","6.22","2.84","2.19","7.87","1.05",".232","1.19",".256","75.4 %","4.12","1.06","21.6 %","40.3 %","38.1 %","11.8 %","10.1 %","2.9","4.21","8.0 %","0","82","93","96","16.8 %","7.7 %","4.24","16.4 %","59.7 %","24.0 %","99","87","114","86","96","89","86","88","107","105","92","102","94","105","95","111","95","105","150"
"Mark Buehrle","White Sox","19","12","3.58","34","34","5","2","0","0","239.0","236","102","95","25","61","134","5.05","2.30","2.20","8.89","0.94",".257","1.24",".277","74.7 %","4.00","1.47","22.2 %","46.3 %","31.5 %","9.1 %","10.4 %","4.3","4.04","9.3 %","0","78","88","93","13.6 %","6.2 %","4.32","17.3 %","61.9 %","20.8 %","81","71","114","97","86","98","90","96","106","85","74","105","109","87","97","117","99","92","225"
"Kip Wells","Pirates","12","14","3.58","33","33","1","1","0","0","198.1","197","92","79","21","71","134","6.08","3.22","1.89","8.94","0.95",".257","1.35",".288","74.5 %","4.17","2.08","20.0 %","54.1 %","26.0 %","10.6 %","13.1 %","2.3","3.91","10.0 %","0","87","100","93","15.9 %","8.4 %","4.07","14.1 %","68.4 %","17.6 %","90","92","97","101","94","101","99","100","103","91","93","94","122","75","122","92","109","80","1012"
"Russ Ortiz","Giants","14","10","3.61","33","33","2","0","0","0","214.1","191","89","86","15","94","137","5.75","3.95","1.46","8.02","0.63",".235","1.33",".266","74.6 %","3.97","1.27","19.8 %","44.9 %","35.3 %","14.3 %","6.5 %","2.9","4.54","7.8 %","0","92","99","108","15.0 %","10.3 %","4.76","14.1 %","66.1 %","19.8 %","85","113","75","91","62","93","97","92","103","86","115","93","101","103","61","91","106","90","1124"
"Kerry Wood","Cubs","12","11","3.66","33","33","4","1","0","0","213.2","169","92","87","22","97","217","9.14","4.09","2.24","7.12","0.93",".216","1.24",".271","75.6 %","3.86","0.85","23.7 %","35.0 %","41.3 %","12.9 %","9.8 %","3.6","3.98","12.1 %","0","91","92","95","24.3 %","10.8 %","3.81","15.0 %","64.4 %","20.5 %","135","117","115","81","91","85","91","94","104","139","120","111","79","120","91","98","103","93","304"
"Brian Lawrence","Padres","12","12","3.69","35","31","2","2","0","0","210.0","230","97","86","16","52","149","6.39","2.23","2.87","9.86","0.69",".277","1.34",".321","72.4 %","3.43","2.40","20.2 %","56.4 %","23.5 %","12.2 %","10.3 %","3.9","3.47","10.2 %","1","96","84","82","16.7 %","5.8 %","3.50","15.5 %","62.3 %","22.1 %","94","64","148","112","68","109","98","111","100","95","65","95","127","68","95","101","100","101","1045"
"David Wells","Yankees","19","7","3.75","31","31","2","1","0","0","206.1","210","100","86","21","45","137","5.98","1.96","3.04","9.16","0.92",".255","1.24",".284","69.4 %","3.68","1.12","18.4 %","43.1 %","38.5 %","15.4 %","8.1 %","4.5","4.10","7.6 %","0","85","84","94","15.7 %","5.2 %","4.10","17.9 %","58.3 %","23.8 %","95","60","158","100","84","98","89","98","98","98","62","87","101","106","76","122","93","104","855"
"Ramon Ortiz","Angels","15","9","3.77","32","32","4","1","0","0","217.1","188","97","91","40","68","162","6.71","2.82","2.38","7.79","1.66",".228","1.18",".238","80.0 %","4.87","1.07","18.4 %","42.1 %","39.5 %","13.2 %","15.6 %","1.6","4.12","11.7 %","0","85","111","94","18.1 %","7.6 %","4.10","11.6 %","66.3 %","22.1 %","107","87","124","85","151","88","85","82","113","112","91","87","99","109","146","79","106","97","27"
"Rick Reed","Twins","15","7","3.78","33","32","2","1","0","0","188.0","192","89","79","32","26","121","5.79","1.24","4.65","9.19","1.53",".257","1.16",".270","75.3 %","4.40","0.99","19.2 %","40.2 %","40.5 %","10.0 %","12.7 %","2.0","4.03","7.5 %","1","83","103","93","15.6 %","3.3 %","3.98","13.0 %","61.8 %","25.3 %","93","38","238","100","140","99","84","93","107","97","40","91","94","112","120","88","99","111","750"
"Kenny Rogers","Rangers","13","8","3.84","33","33","2","1","0","0","210.2","212","101","90","21","70","107","4.57","2.99","1.53","9.06","0.90",".260","1.34",".278","72.3 %","4.32","2.08","21.5 %","53.0 %","25.5 %","6.7 %","11.7 %","2.7","4.21","7.1 %","0","81","96","96","12.0 %","7.9 %","4.43","11.9 %","70.1 %","18.1 %","73","92","79","99","82","100","97","96","102","75","94","102","124","70","110","81","112","79","1277"
"Cory Lidle","Athletics","8","10","3.89","31","30","2","2","0","0","192.0","191","90","83","17","39","111","5.20","1.83","2.85","8.95","0.80",".254","1.20",".279","68.8 %","3.66","1.64","24.1 %","47.2 %","28.8 %","8.2 %","9.3 %","3.7","3.82","8.4 %","0","89","84","88","13.9 %","4.9 %","4.05","14.8 %","63.6 %","21.6 %","83","56","147","97","73","98","87","96","97","87","59","114","110","80","88","101","102","95","926"
"Paul Byrd","Royals","17","11","3.90","33","33","7","2","0","0","228.1","224","111","99","36","38","129","5.08","1.50","3.39","8.83","1.42",".252","1.15",".259","72.3 %","4.47","0.81","19.5 %","36.0 %","44.5 %","12.6 %","10.8 %","3.1","4.45","8.2 %","0","82","100","102","13.8 %","4.1 %","4.40","15.5 %","61.3 %","23.2 %","81","46","177","96","129","97","83","89","102","86","49","92","84","123","101","106","98","102","594"
"Javier Vazquez","Expos","10","13","3.91","34","34","2","0","0","0","230.1","243","111","100","28","49","179","6.99","1.91","3.65","9.49","1.09",".265","1.27",".302","72.0 %","3.68","1.02","21.8 %","39.5 %","38.8 %","12.2 %","10.1 %","4.6","3.77","11.9 %","0","92","86","90","18.4 %","5.1 %","3.79","20.2 %","58.9 %","21.0 %","103","55","188","107","108","105","93","105","99","106","56","102","89","113","94","131","94","95","801"
"Andy Ashby","Dodgers","9","13","3.91","30","30","0","0","0","0","181.2","179","85","79","20","65","107","5.30","3.22","1.65","8.87","0.99",".256","1.34",".278","74.6 %","4.42","1.45","21.0 %","46.8 %","32.2 %","13.5 %","10.8 %","1.8","4.40","7.1 %","0","102","107","105","13.9 %","8.4 %","4.57","17.1 %","62.6 %","20.3 %","78","92","85","100","98","101","98","97","103","79","94","99","106","93","100","111","100","92","637"
"Kevin Appier","Angels","14","12","3.92","32","32","0","0","0","0","188.1","191","89","82","23","64","132","6.31","3.06","2.06","9.13","1.10",".264","1.35",".295","75.3 %","4.28","0.76","18.6 %","35.3 %","46.1 %","11.2 %","8.6 %","2.6","4.66","8.4 %","0","88","98","107","16.6 %","8.1 %","4.48","15.5 %","62.5 %","22.0 %","101","94","107","99","100","101","98","102","107","103","96","88","83","127","81","106","100","97","3"
"Mike Mussina","Yankees","18","10","4.05","33","33","2","2","0","0","215.2","208","103","97","27","48","182","7.60","2.00","3.79","8.68","1.13",".250","1.19",".290","70.8 %","3.64","1.08","21.6 %","40.8 %","37.7 %","12.4 %","11.2 %","4.5","3.56","10.1 %","0","92","83","82","20.5 %","5.4 %","3.55","17.2 %","58.4 %","24.4 %","121","62","197","94","103","96","86","100","100","128","65","102","95","104","105","117","93","107","837"
"Sidney Ponson","Orioles","7","9","4.09","28","28","3","0","0","0","176.0","172","84","80","26","63","120","6.14","3.22","1.90","8.80","1.33",".256","1.34",".278","76.3 %","4.63","1.48","22.5 %","46.2 %","31.3 %","10.6 %","15.3 %","1.7","4.04","10.4 %","0","94","105","93","16.3 %","8.6 %","4.28","13.4 %","64.4 %","22.1 %","98","99","99","96","121","98","97","96","108","101","102","106","108","87","144","91","103","97","161"
"Jimmy Haynes","Reds","15","10","4.12","34","34","0","0","0","0","196.2","210","97","90","21","81","126","5.77","3.71","1.56","9.61","0.96",".273","1.48",".304","74.5 %","4.35","1.44","23.4 %","45.2 %","31.4 %","7.1 %","10.7 %","2.1","4.35","6.8 %","0","98","101","104","14.8 %","9.5 %","4.61","13.1 %","60.6 %","26.3 %","85","106","80","109","95","108","108","106","103","85","106","110","102","91","99","85","97","120","329"
"Ben Sheets","Brewers","11","16","4.15","34","34","1","0","0","0","216.2","237","105","100","21","70","170","7.06","2.91","2.43","9.84","0.87",".278","1.42",".326","73.7 %","3.76","1.58","24.4 %","46.3 %","29.3 %","11.8 %","10.8 %","3.8","3.75","9.1 %","0","101","88","89","18.2 %","7.5 %","3.90","14.5 %","63.1 %","22.4 %","104","83","125","111","86","110","103","113","101","104","83","114","105","85","100","94","101","102","710"
"Chuck Finley","- - -","11","15","4.15","32","32","2","1","0","0","190.2","183","97","88","13","78","174","8.21","3.68","2.23","8.64","0.61",".251","1.37",".313","67.7 %","3.27","1.72","21.2 %","49.8 %","29.0 %","10.9 %","8.3 %","4.4","3.51","11.3 %","0","98","77","82","21.5 %","9.6 %","3.75","11.2 %","67.3 %","21.5 %","127","110","116","95","58","97","99","108","95","129","112","100","115","82","78","75","108","96","384"
"Ismael Valdez","- - -","8","12","4.18","31","31","1","0","0","0","196.0","194","94","91","26","47","102","4.68","2.16","2.17","8.91","1.19",".255","1.23",".265","73.0 %","4.50","0.95","21.1 %","38.4 %","40.4 %","11.8 %","9.9 %","2.4","4.63","6.2 %","0","92","101","106","12.5 %","5.8 %","4.66","14.9 %","62.5 %","22.6 %","75","66","113","97","109","98","89","91","103","78","69","100","90","112","93","101","100","100","1283"
"Mark Redman","Tigers","8","15","4.21","30","30","3","0","0","0","203.0","211","107","95","15","51","109","4.83","2.26","2.14","9.35","0.67",".263","1.29",".290","65.2 %","3.69","0.99","19.1 %","40.3 %","40.6 %","13.1 %","5.5 %","4.0","4.61","8.9 %","0","98","87","105","12.7 %","5.9 %","4.63","16.6 %","63.1 %","20.3 %","77","69","111","102","61","101","93","100","92","79","71","90","94","112","51","113","101","89","491"
"Kyle Lohse","Twins","13","8","4.23","32","31","1","1","0","1","180.2","181","92","85","26","70","124","6.18","3.49","1.77","9.02","1.30",".257","1.39",".280","75.1 %","4.77","0.88","20.5 %","37.2 %","42.3 %","10.0 %","10.8 %","1.2","4.74","9.6 %","0","93","112","108","15.8 %","8.9 %","4.61","17.1 %","55.0 %","27.9 %","99","107","92","98","118","99","100","97","106","98","107","97","87","117","102","116","88","123","739"
"Miguel Batista","Diamondbacks","8","9","4.29","36","29","1","0","0","0","184.2","172","99","88","12","70","112","5.46","3.41","1.60","8.38","0.58",".241","1.31",".271","64.5 %","3.83","1.73","20.3 %","50.5 %","29.2 %","9.4 %","7.0 %","3.1","4.27","8.7 %","2","99","89","102","14.2 %","8.9 %","4.45","16.3 %","66.0 %","17.8 %","81","98","82","95","58","95","96","94","89","81","98","95","114","85","65","106","105","81","46"
"Roger Clemens","Yankees","13","6","4.35","29","29","0","0","0","0","180.0","172","94","87","18","63","192","9.60","3.15","3.05","8.60","0.90",".246","1.31",".316","68.3 %","3.30","1.27","21.4 %","44.0 %","34.5 %","9.4 %","10.5 %","4.3","3.31","12.1 %","0","99","76","76","25.0 %","8.2 %","3.31","15.6 %","65.0 %","19.4 %","153","97","158","94","82","95","94","109","97","155","98","101","103","95","99","106","104","85","815"
"Josh Fogg","Pirates","12","12","4.35","33","33","0","0","0","0","194.1","199","102","94","28","69","113","5.23","3.20","1.64","9.22","1.30",".264","1.38",".279","73.5 %","4.86","1.40","19.9 %","46.8 %","33.3 %","8.2 %","13.5 %","0.8","4.47","8.3 %","0","106","117","107","13.6 %","8.3 %","4.61","14.4 %","65.3 %","20.3 %","77","92","84","104","128","104","101","97","101","78","92","93","106","97","125","93","104","92","989"
"CC Sabathia","Indians","13","11","4.37","33","33","2","0","0","0","210.0","198","109","102","17","88","149","6.39","3.77","1.69","8.49","0.73",".247","1.36",".285","67.6 %","3.87","1.26","20.2 %","44.4 %","35.4 %","9.3 %","7.5 %","3.6","4.31","8.9 %","0","99","89","99","16.7 %","9.9 %","4.49","15.8 %","64.6 %","19.6 %","102","116","88","92","66","95","98","98","96","104","118","96","104","98","70","107","103","86","404"
"Livan Hernandez","Giants","12","16","4.38","33","33","5","3","0","0","216.0","233","113","105","19","71","134","5.58","2.96","1.89","9.71","0.79",".275","1.41",".309","69.3 %","3.91","1.45","23.9 %","45.1 %","31.0 %","9.5 %","9.0 %","2.7","4.12","8.0 %","0","111","97","98","14.6 %","7.7 %","4.41","13.4 %","65.5 %","21.1 %","83","85","97","110","78","109","103","107","95","83","86","112","102","90","84","87","105","96","1116"
