"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","WAR","Spd","wRC+","WPA","-WPA","+WPA","BsR","Def","wSB","UBR","Off","wGDP","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Soft%+","Med%+","Hard%+","playerid"
"Magglio Ordonez","White Sox","153","590","654","189","103","47","1","38","116","135","53","2","77","3","0","21","7","5",".320","8.1 %","11.8 %","0.69",".381",".597",".978",".276",".316","1.13","20.9 %","41.9 %","37.2 %","9.4 %","19.8 %",".415","48.3","127","44.0","-12.7","19.9","-6.7","4.5","3.6","155","1.19","-11.39","12.57","-1.7","-19.4","-0.7","0.0","42.3","-1.0","12.2 %","61.8 %","26.0 %","25.7 %","","121","96","72","115","140","172","108","99","99","102","185","84","99","113","248"
"Mike Sweeney","Royals","126","471","545","160","104","31","1","24","81","86","61","10","46","7","0","9","9","7",".340","11.2 %","8.4 %","1.33",".417",".563",".979",".223",".333","1.06","20.8 %","40.7 %","38.4 %","13.9 %","14.5 %",".415","40.2","106","34.3","1.7","16.6","-10.1","4.5","3.4","151","4.70","-8.26","12.95","0.7","-8.4","-1.2","2.0","35.1","-0.1","16.9 %","56.5 %","26.6 %","24.0 %","","129","133","52","126","132","139","114","98","96","106","135","116","90","116","634"
"Jim Edmonds","Cardinals","144","476","576","148","87","31","2","28","96","83","86","14","134","6","0","9","4","3",".311","14.9 %","23.3 %","0.64",".420",".561",".981",".250",".375","0.92","27.2 %","35.0 %","37.9 %","2.3 %","21.4 %",".414","42.1","111","40.8","6.6","17.5","2.0","6.7","3.7","157","3.43","-8.54","11.98","-1.2","8.6","-0.5","-2.2","39.6","1.5","6.9 %","56.4 %","36.7 %","43.1 %","","117","160","142","124","133","159","127","127","80","108","196","47","90","164","1153"
"Chipper Jones","Braves","158","548","662","179","117","35","1","26","90","100","107","23","89","5","0","18","8","2",".327","16.2 %","13.4 %","1.20",".435",".536",".972",".210",".349","1.24","25.1 %","41.5 %","33.5 %","7.1 %","16.8 %",".412","46.9","126","44.1","-0.4","20.2","-6.9","5.9","3.4","153","4.36","-10.09","14.45","0.5","-7.3","0.7","0.6","44.6","-0.8","10.3 %","62.7 %","26.9 %","33.5 %","","123","173","82","128","127","134","118","117","95","96","154","70","100","120","97"
"Lance Berkman","Astros","158","578","692","169","90","35","2","42","106","128","107","20","118","3","0","10","8","4",".292","15.5 %","17.1 %","0.91",".405",".578",".982",".285",".302","1.01","20.8 %","39.7 %","39.5 %","7.7 %","23.1 %",".411","48.9","132","42.5","-6.4","21.1","-0.5","6.1","3.6","149","5.37","-9.56","14.93","2.6","-6.9","-0.1","0.7","45.1","2.0","12.6 %","53.3 %","34.2 %","38.6 %","","110","166","104","119","137","182","102","98","91","113","211","85","85","153","548"
"Albert Pujols","Cardinals","157","590","675","185","109","40","2","34","118","127","72","13","69","4","0","20","2","4",".314","10.7 %","10.2 %","1.04",".394",".561",".955",".247",".308","1.20","21.8 %","42.7 %","35.5 %","14.0 %","18.3 %",".404","43.6","125","42.1","-4.7","20.6","-5.4","5.4","3.1","150","4.18","-10.39","14.58","0.5","-10.2","-1.3","2.1","42.6","-0.3","12.6 %","60.1 %","27.3 %","25.9 %","","118","114","63","116","133","157","104","102","98","102","167","85","96","122","1177"
"Rafael Palmeiro","Rangers","155","546","663","149","72","34","0","43","99","105","104","16","94","7","0","10","2","0",".273","15.7 %","14.2 %","1.11",".391",".571",".962",".299",".255","0.49","23.3 %","25.3 %","51.4 %","11.9 %","18.2 %",".402","41.8","121","34.9","2.4","20.2","-13.1","4.5","2.2","143","3.91","-11.09","15.00","-1.9","-10.7","0.4","-3.1","32.9","0.8","14.6 %","54.3 %","31.2 %","36.4 %","","103","186","87","118","134","186","87","110","60","142","171","100","87","136","1266"
"Carlos Delgado","Blue Jays","143","505","628","140","71","34","2","33","103","108","102","18","126","8","0","8","1","0",".277","16.2 %","20.1 %","0.81",".406",".549",".955",".271",".302","0.77","19.4 %","35.1 %","45.5 %","8.0 %","18.8 %",".401","38.9","114","34.6","1.4","19.1","-10.9","4.3","3.0","145","2.93","-9.53","12.46","-3.5","-9.5","0.2","-5.0","31.1","1.3","12.7 %","61.2 %","26.1 %","41.6 %","","105","193","123","122","129","169","103","91","83","125","176","87","98","114","1297"
"Bobby Abreu","Phillies","157","572","685","176","100","50","6","20","102","85","104","9","117","6","0","11","31","12",".308","15.2 %","17.1 %","0.89",".413",".521",".934",".213",".354","1.30","23.9 %","43.1 %","33.0 %","4.0 %","13.2 %",".401","42.4","125","40.7","-7.0","20.9","-6.1","5.2","6.1","148","5.15","-10.81","15.97","2.1","-13.1","1.1","0.1","42.8","0.9","7.8 %","61.5 %","30.7 %","35.2 %","","116","163","105","122","123","136","119","112","99","95","121","53","98","137","945"
"Gary Sheffield","Braves","135","492","579","151","100","26","0","25","82","84","72","2","53","4","0","16","12","2",".307","12.4 %","9.2 %","1.36",".404",".512",".916",".205",".301","1.07","17.8 %","42.4 %","39.7 %","15.9 %","14.2 %",".398","34.6","104","32.1","0.8","17.6","-6.1","4.8","3.8","144","5.45","-8.39","13.85","2.5","-5.3","1.5","1.5","34.6","-0.5","15.7 %","53.7 %","30.6 %","25.9 %","","115","133","56","119","121","131","102","84","97","114","130","106","86","137","114"
"Jeff Kent","Giants","152","623","682","195","114","42","2","37","102","108","52","3","101","3","0","20","5","1",".313","7.6 %","14.8 %","0.51",".368",".565",".933",".252",".324","0.87","23.4 %","35.6 %","41.0 %","6.0 %","17.2 %",".397","40.3","122","40.3","1.6","20.8","1.6","6.7","3.8","147","4.76","-11.60","16.36","0.9","3.1","0.5","0.6","41.3","-0.2","9.5 %","61.9 %","28.6 %","27.9 %","","118","82","91","108","134","160","109","110","81","117","158","64","99","127","1119"
"Bernie Williams","Yankees","154","612","699","204","146","37","2","19","102","102","83","7","97","1","0","19","8","4",".333","11.9 %","13.9 %","0.86",".415",".493",".908",".160",".372","1.93","23.8 %","50.2 %","26.0 %","5.2 %","14.2 %",".396","40.4","124","39.3","-17.0","21.3","1.5","4.9","3.7","146","5.43","-10.05","15.47","1.6","-15.5","-0.1","1.6","40.8","0.1","12.8 %","60.7 %","26.5 %","28.5 %","","126","141","85","125","116","100","127","112","118","71","133","87","97","116","857"
"Jeff Bagwell","Astros","158","571","691","166","100","33","2","31","94","98","101","8","130","9","0","16","7","3",".291","14.6 %","18.8 %","0.78",".401",".518",".919",".228",".322","0.91","23.3 %","36.4 %","40.2 %","7.2 %","17.1 %",".394","39.0","122","32.7","3.1","21.1","-12.0","4.8","3.5","138","2.64","-11.16","13.80","2.1","-8.9","0.1","2.2","34.7","-0.2","8.7 %","60.7 %","30.7 %","37.9 %","","109","157","115","118","123","145","109","109","83","115","157","58","97","137","547"
"Shawn Green","Dodgers","158","582","685","166","92","31","1","42","110","114","93","22","112","5","0","26","8","5",".285","13.6 %","16.4 %","0.83",".385",".558",".944",".273",".286","1.72","19.2 %","51.2 %","29.7 %","5.7 %","29.8 %",".394","38.5","121","40.4","-3.0","20.9","-7.3","4.9","3.5","147","3.69","-10.74","14.43","-3.7","-10.3","-0.5","0.3","36.6","-3.5","11.4 %","60.7 %","27.9 %","36.1 %","","107","145","100","113","132","174","97","90","117","85","273","77","97","125","651"
"Ryan Klesko","Padres","146","540","625","162","93","39","1","29","90","95","76","11","86","4","1","7","6","2",".300","12.2 %","13.8 %","0.88",".388",".537",".925",".237",".310","1.03","22.7 %","39.3 %","38.0 %","12.1 %","16.7 %",".393","34.6","110","36.5","-5.4","19.0","-9.6","4.6","3.5","147","4.51","-9.30","13.82","3.8","-15.1","0.3","0.6","40.3","2.9","12.0 %","61.2 %","26.8 %","30.6 %","","113","130","84","114","127","151","105","106","90","109","153","81","98","120","1041"
"Pat Burrell","Phillies","157","586","684","165","87","39","2","37","96","116","89","9","153","6","0","16","1","0",".282","13.0 %","22.4 %","0.58",".376",".544",".920",".263",".318","0.72","21.9 %","32.8 %","45.3 %","12.1 %","18.6 %",".390","36.1","118","34.3","-3.7","20.8","-7.1","4.4","2.6","140","2.77","-13.45","16.22","-2.0","-10.8","0.2","-2.0","32.3","-0.2","13.7 %","48.5 %","37.8 %","40.8 %","","106","139","137","111","129","167","107","103","75","130","170","92","77","169","949"
"Cliff Floyd","- - -","146","520","609","150","79","43","0","28","86","79","76","19","106","3","0","6","15","5",".288","12.5 %","17.4 %","0.72",".388",".533",".920",".244",".314","1.19","23.7 %","41.5 %","34.8 %","14.5 %","19.3 %",".387","31.0","104","29.3","-10.9","18.6","-7.5","3.7","3.8","139","1.45","-10.56","12.01","5.7","-18.4","0.9","2.6","35.0","2.2","14.6 %","50.5 %","34.9 %","34.5 %","","109","137","107","115","126","154","106","112","96","99","178","99","81","154","518"
"Luis Gonzalez","Diamondbacks","148","524","633","151","101","19","3","28","90","103","97","8","76","7","0","12","9","2",".288","15.3 %","12.0 %","1.28",".400",".496",".896",".208",".288","0.95","21.5 %","38.2 %","40.2 %","14.2 %","15.3 %",".387","31.8","108","24.9","9.8","19.3","-6.4","5.2","4.3","131","2.91","-9.85","12.76","3.3","3.4","0.9","0.0","28.2","2.4","15.6 %","60.7 %","23.7 %","31.8 %","","108","164","73","118","117","132","97","101","87","115","140","105","97","106","55"
"Ellis Burks","Indians","138","518","570","156","96","28","0","32","92","91","44","3","108","1","1","13","2","3",".301","7.7 %","18.9 %","0.41",".362",".541",".903",".239",".327","1.42","19.2 %","47.4 %","33.3 %","11.7 %","23.4 %",".386","28.5","97","27.3","-0.3","17.4","-13.9","3.1","2.4","139","4.26","-8.20","12.45","-1.5","-14.2","-0.9","-1.1","25.8","0.5","15.6 %","54.0 %","30.4 %","32.3 %","","114","92","117","109","127","149","112","91","112","92","219","107","86","133","372"
"John Olerud","Mariners","154","553","668","166","105","39","0","22","85","102","98","6","66","12","0","19","0","0",".300","14.7 %","9.9 %","1.48",".403",".490",".893",".190",".302","1.21","21.0 %","43.3 %","35.7 %","8.4 %","12.4 %",".386","33.2","113","35.8","-0.5","20.4","-11.5","4.5","1.1","144","4.27","-10.17","14.44","-1.2","-12.0","-0.1","-0.3","34.7","-0.8","10.5 %","62.4 %","27.0 %","27.8 %","","114","174","61","121","115","118","103","99","102","98","116","72","100","118","1093"
"Mark Bellhorn","Cubs","146","445","529","115","60","24","4","27","86","56","76","3","144","0","2","6","7","5",".258","14.4 %","27.2 %","0.53",".374",".512",".886",".254",".321","0.76","18.7 %","35.1 %","46.2 %","13.0 %","19.6 %",".382","24.7","88","23.5","-5.0","16.1","1.1","3.9","5.1","135","0.76","-8.90","9.66","1.8","-4.0","-0.7","2.3","25.2","0.2","15.5 %","54.5 %","30.0 %","46.7 %","","97","154","167","110","121","162","108","88","80","132","179","105","87","134","264"
"Tim Salmon","Angels","138","483","568","138","78","37","1","22","84","88","71","3","102","7","0","6","6","3",".286","12.5 %","18.0 %","0.70",".380",".503",".883",".217",".317","0.81","23.5 %","34.3 %","42.3 %","9.1 %","13.4 %",".381","25.7","94","24.5","-2.7","17.3","-7.2","3.3","3.7","135","3.53","-9.12","12.65","-0.9","-9.9","-0.1","-2.5","23.6","1.7","11.9 %","61.3 %","26.8 %","34.3 %","","108","148","111","115","118","135","108","111","81","116","126","81","98","117","32"
"Mike Piazza","Mets","135","478","541","134","76","23","2","33","69","98","57","9","82","3","0","26","0","3",".280","10.5 %","15.2 %","0.70",".359",".544",".903",".264",".276","1.05","20.8 %","40.6 %","38.6 %","18.8 %","21.4 %",".381","24.5","89","24.1","0.0","16.5","8.0","4.6","2.1","136","0.07","-10.92","10.99","-3.9","8.0","-1.3","0.6","20.3","-3.2","13.3 %","60.4 %","26.3 %","31.8 %","","105","113","93","106","129","168","93","98","93","111","196","90","96","117","893"
"Jose Vidro","Expos","152","604","681","190","125","43","3","19","103","96","60","1","70","3","11","12","2","1",".315","8.8 %","10.3 %","0.86",".378",".490",".868",".175",".330","1.64","20.8 %","49.2 %","30.0 %","8.8 %","11.9 %",".377","28.9","111","23.0","-7.9","20.7","2.3","4.3","3.6","127","4.13","-11.08","15.21","3.8","-5.6","-0.1","3.6","26.9","0.3","16.4 %","60.1 %","23.5 %","21.9 %","","118","94","63","111","116","112","111","98","112","86","109","111","96","105","802"
"Andruw Jones","Braves","154","560","659","148","79","34","0","35","91","94","83","4","135","6","0","14","8","3",".264","12.6 %","20.5 %","0.61",".366",".513",".878",".248",".285","1.11","20.2 %","42.0 %","37.8 %","13.5 %","21.5 %",".377","27.8","107","24.9","15.7","20.1","2.2","6.3","3.1","130","1.76","-11.84","13.60","-1.4","18.0","0.3","-1.3","23.5","-0.4","14.9 %","57.8 %","27.4 %","38.4 %","","99","135","125","108","121","158","96","95","96","108","197","100","92","122","96"
"Junior Spivey","Diamondbacks","143","538","626","162","106","34","6","16","103","78","65","5","100","6","1","10","11","6",".301","10.4 %","16.0 %","0.65",".389",".476",".865",".175",".341","1.15","20.5 %","42.6 %","36.9 %","10.4 %","9.8 %",".376","25.9","101","19.1","0.2","19.1","2.1","4.3","5.7","124","2.77","-9.33","12.10","1.6","2.4","-0.4","0.9","20.7","1.1","13.5 %","59.5 %","27.0 %","28.9 %","","113","111","98","114","112","111","115","96","97","106","89","91","95","121","74"
"Derrek Lee","Marlins","162","581","688","157","88","35","7","27","95","86","98","8","164","4","0","14","19","9",".270","14.2 %","23.8 %","0.60",".378",".494",".872",".224",".330","0.87","24.5 %","35.2 %","40.4 %","11.2 %","15.9 %",".375","28.0","111","27.8","-3.5","21.0","-12.4","3.5","5.7","132","4.02","-11.49","15.52","0.6","-15.9","0.0","0.6","28.3","0.0","7.9 %","57.1 %","35.0 %","42.0 %","","102","153","146","111","117","142","111","115","80","116","145","53","91","156","525"
"Alfonso Soriano","Yankees","156","696","741","209","117","51","2","39","128","102","23","1","157","7","1","8","41","13",".300","3.1 %","21.2 %","0.15",".332",".547",".880",".247",".335","0.80","23.5 %","34.0 %","42.5 %","10.0 %","16.9 %",".374","29.2","118","28.0","-7.0","22.6","2.3","5.6","6.8","131","1.94","-12.71","14.65","7.8","-4.8","2.7","3.8","35.8","1.3","14.4 %","56.7 %","28.9 %","29.6 %","","114","37","130","100","129","154","115","111","80","117","158","99","91","126","847"
"Raul Ibanez","Royals","137","497","544","146","79","37","6","24","70","103","40","5","76","4","1","11","5","3",".294","7.4 %","14.0 %","0.53",".346",".537",".883",".243",".304","1.07","20.3 %","41.3 %","38.4 %","11.0 %","14.7 %",".374","21.5","87","15.6","0.5","16.6","-9.5","2.3","4.5","123","3.06","-10.46","13.53","-1.7","-9.0","-0.3","-1.0","13.9","-0.4","12.7 %","60.6 %","26.8 %","25.7 %","","111","87","86","104","126","151","104","96","97","106","138","87","97","117","607"
"Adam Dunn","Reds","158","535","676","133","77","28","2","26","84","71","128","13","170","3","1","8","19","9",".249","18.9 %","25.1 %","0.75",".400",".454",".854",".206",".313","0.98","21.5 %","38.9 %","39.7 %","16.4 %","17.8 %",".373","26.5","108","21.3","3.8","20.6","-8.2","4.1","4.4","125","1.50","-11.04","12.54","2.5","-4.4","0.0","0.2","23.8","2.3","12.5 %","59.6 %","27.9 %","47.9 %","","94","203","154","118","107","131","106","101","89","114","163","84","95","125","319"
"Nomar Garciaparra","Red Sox","156","635","693","197","112","56","5","24","101","120","41","4","63","11","0","17","5","2",".310","5.9 %","9.1 %","0.65",".352",".528",".880",".217",".309","0.72","24.0 %","31.7 %","44.3 %","11.2 %","9.3 %",".373","27.0","110","23.3","-8.6","21.1","6.9","4.8","4.4","127","1.66","-11.34","12.99","2.5","-1.7","0.1","2.7","25.9","-0.3","12.5 %","61.2 %","26.3 %","18.5 %","","117","70","56","106","124","135","106","113","75","122","87","86","98","115","190"
"Steve Finley","Diamondbacks","150","505","577","145","92","24","4","25","82","89","65","7","73","3","1","10","16","4",".287","11.3 %","12.7 %","0.89",".370",".499",".869",".212",".293","1.13","20.0 %","42.4 %","37.5 %","18.0 %","15.5 %",".373","22.3","92","16.1","0.1","17.6","2.0","4.2","5.4","122","2.78","-9.71","12.49","4.8","2.1","1.5","2.8","20.9","0.5","15.1 %","57.3 %","27.5 %","28.3 %","","108","121","77","109","118","135","99","94","97","108","142","102","91","123","54"
"Richie Sexson","Brewers","157","570","652","159","91","37","2","29","86","102","70","7","136","4","0","17","0","0",".279","10.7 %","20.9 %","0.51",".363",".504",".867",".225",".318","1.33","21.2 %","45.0 %","33.8 %","6.8 %","19.6 %",".372","24.6","103","21.2","0.6","19.9","-11.5","2.9","2.0","126","1.40","-11.97","13.37","-2.7","-10.9","0.0","-1.6","18.4","-1.1","12.3 %","58.0 %","29.7 %","36.0 %","","105","115","128","107","119","143","107","100","103","97","179","83","92","132","709"
"Miguel Tejada","Athletics","162","662","715","204","140","30","0","34","108","131","38","3","84","4","0","21","7","2",".308","5.3 %","11.7 %","0.45",".354",".508",".861",".199",".310","1.26","18.7 %","45.4 %","35.9 %","13.9 %","16.3 %",".371","26.5","112","25.9","-16.1","21.8","7.3","4.5","3.5","129","5.04","-11.46","16.50","3.6","-8.8","0.5","4.1","29.5","-1.0","14.1 %","58.1 %","27.8 %","21.8 %","","117","63","72","107","119","124","106","88","107","99","152","96","93","121","941"
"Edgardo Alfonzo","Mets","135","490","562","151","109","26","0","16","78","56","62","8","55","3","0","5","6","0",".308","11.0 %","9.8 %","1.13",".391",".459",".851",".151",".320","0.71","24.4 %","31.3 %","44.3 %","10.8 %","8.2 %",".371","20.8","88","20.5","6.9","17.1","2.0","5.3","3.5","129","3.32","-8.71","12.03","5.8","8.8","1.2","2.6","26.2","2.0","17.3 %","61.5 %","21.2 %","23.7 %","","116","118","60","115","109","96","108","115","71","127","76","117","98","95","859"
"Scott Rolen","- - -","155","580","667","154","86","29","8","31","89","110","72","4","102","3","0","22","8","4",".266","10.8 %","15.3 %","0.71",".357",".503",".860",".238",".273","0.82","19.1 %","36.4 %","44.5 %","13.1 %","14.5 %",".370","24.2","104","22.6","22.6","20.3","2.3","6.5","5.1","127","3.42","-12.90","16.32","-3.9","24.9","-0.1","-1.1","18.6","-2.7","15.2 %","57.7 %","27.1 %","30.7 %","","100","116","94","105","119","151","92","90","83","127","133","103","92","121","970"
"Paul Konerko","White Sox","151","570","630","173","116","30","0","27","81","104","44","2","72","7","0","17","0","0",".304","7.0 %","11.4 %","0.61",".359",".498",".857",".195",".305","1.18","20.8 %","42.9 %","36.3 %","12.6 %","14.8 %",".369","22.6","98","18.5","-4.4","19.2","-11.1","1.8","1.3","124","0.86","-9.91","10.77","-6.9","-15.4","0.0","-5.0","11.6","-1.9","11.9 %","60.1 %","28.0 %","22.7 %","","115","83","70","108","117","121","104","98","101","100","138","81","96","122","242"
"Fred McGriff","Cubs","146","523","595","143","84","27","2","30","67","103","63","6","99","5","0","13","1","2",".273","10.6 %","16.6 %","0.64",".353",".505",".858",".231",".283","0.87","16.8 %","38.7 %","44.5 %","8.4 %","15.7 %",".366","19.8","91","18.5","-0.9","18.1","-10.1","2.4","1.9","125","4.28","-10.46","14.74","-2.9","-11.0","-0.7","-1.9","15.6","-0.3","12.4 %","54.6 %","33.1 %","32.3 %","","103","113","102","104","119","147","96","79","88","128","144","83","87","148","293"
"Torii Hunter","Twins","148","561","604","162","92","37","4","29","89","94","35","3","118","3","0","17","23","8",".289","5.8 %","19.5 %","0.30",".334",".524",".859",".235",".319","1.59","17.0 %","50.9 %","32.1 %","11.2 %","20.3 %",".366","19.8","92","16.6","3.0","18.4","2.0","4.2","6.0","122","-0.64","-12.97","12.33","0.2","5.0","1.2","0.6","16.8","-1.6","14.6 %","52.2 %","33.2 %","30.1 %","","109","69","120","101","123","146","109","80","120","88","190","100","84","145","731"
"Eric Hinske","Blue Jays","151","566","650","158","94","38","2","24","99","84","77","5","138","5","0","12","13","1",".279","11.8 %","21.2 %","0.56",".365",".481",".845",".201",".328","1.08","22.6 %","40.2 %","37.2 %","8.7 %","14.9 %",".365","21.0","99","16.5","2.4","19.8","2.2","4.8","5.1","121","3.83","-9.65","13.48","5.2","4.6","2.1","2.3","21.7","0.8","12.5 %","62.6 %","24.9 %","36.8 %","","106","141","131","110","113","125","112","107","95","102","140","85","100","109","1305"
"Jacque Jones","Twins","149","577","626","173","107","37","2","27","96","85","37","2","129","6","4","8","6","7",".300","5.9 %","20.6 %","0.29",".341",".511",".852",".211",".342","2.14","20.0 %","54.5 %","25.5 %","7.1 %","23.9 %",".364","19.8","95","16.4","17.6","19.1","-6.1","5.0","3.8","121","2.71","-10.07","12.78","0.8","11.5","-1.8","2.4","17.3","0.2","14.2 %","57.4 %","28.4 %","30.8 %","","113","70","127","103","120","131","117","95","128","70","224","97","92","124","735"
"Eric Chavez","Athletics","153","585","653","161","93","31","3","34","87","109","65","13","119","2","0","8","8","3",".275","10.0 %","18.2 %","0.55",".348",".513",".860",".238",".293","0.80","20.3 %","35.5 %","44.2 %","16.4 %","16.4 %",".364","20.3","99","19.7","11.0","19.9","1.2","5.7","4.1","125","2.37","-11.01","13.38","2.9","12.2","0.3","0.4","22.6","2.2","15.2 %","56.2 %","28.6 %","33.4 %","","104","118","112","105","121","148","100","96","84","122","154","104","90","125","906"
"Garret Anderson","Angels","158","638","678","195","107","56","3","29","93","123","30","11","80","10","0","11","6","4",".306","4.4 %","11.8 %","0.38",".332",".539",".871",".234",".308","0.96","24.0 %","37.2 %","38.8 %","6.8 %","13.2 %",".364","21.1","103","19.6","-1.1","20.7","-7.0","3.7","3.8","123","1.84","-11.70","13.54","2.8","-8.1","-0.5","0.5","22.4","2.8","9.5 %","60.9 %","29.7 %","20.5 %","","116","53","73","100","127","145","105","113","88","107","123","65","97","129","2"
